student_id,full_name,career,semester,gpa,skill_score
1001,Juan Perez 1001,Ingenieria en Sistemas,1,60.00,120
1002,Ana Lopez 1002,Ingenieria Industrial,2,60.17,157
1003,Carlos Ruiz 1003,Ingenieria Civil,3,60.34,194
1004,Maria Garcia 1004,Ingenieria Administrativa,4,60.51,231
1005,Luis Hernandez 1005,Ingenieria en Software,5,60.68,268
1006,Sofia Morales 1006,Ingenieria Mecanica,6,60.85,305
1007,Pedro Castillo 1007,Ingenieria en Sistemas,7,61.02,342
1008,Elena Pineda 1008,Ingenieria Industrial,8,61.19,379
1009,Jorge Contreras 1009,Ingenieria Civil,9,61.36,416
1010,Valeria Barrios 1010,Ingenieria Administrativa,10,61.53,453
1011,Karla Gomez 1011,Ingenieria en Software,1,61.70,490
1012,Diego Navarro 1012,Ingenieria Mecanica,2,61.87,527
1013,Rosa Fuentes 1013,Ingenieria en Sistemas,3,62.04,564
1014,Mario Lemus 1014,Ingenieria Industrial,4,62.21,601
1015,Paola Ortiz 1015,Ingenieria Civil,5,62.38,638
1016,Sergio Aragon 1016,Ingenieria Administrativa,6,62.55,675
1017,Dulce Arana 1017,Ingenieria en Software,7,62.72,712
1018,Nancy Chamalé 1018,Ingenieria Mecanica,8,62.89,749
1019,Byron Castellanos 1019,Ingenieria en Sistemas,9,63.06,786
1020,Helen Conoz 1020,Ingenieria Industrial,10,63.23,823
1021,Juan Perez 1021,Ingenieria Civil,1,63.40,860
1022,Ana Lopez 1022,Ingenieria Administrativa,2,63.57,897
1023,Carlos Ruiz 1023,Ingenieria en Software,3,63.74,934
1024,Maria Garcia 1024,Ingenieria Mecanica,4,63.91,971
1025,Luis Hernandez 1025,Ingenieria en Sistemas,5,64.08,1008
1026,Sofia Morales 1026,Ingenieria Industrial,6,64.25,1045
1027,Pedro Castillo 1027,Ingenieria Civil,7,64.42,1082
1028,Elena Pineda 1028,Ingenieria Administrativa,8,64.59,1119
1029,Jorge Contreras 1029,Ingenieria en Software,9,64.76,1156
1030,Valeria Barrios 1030,Ingenieria Mecanica,10,64.93,1193
1031,Karla Gomez 1031,Ingenieria en Sistemas,1,65.10,1230
1032,Diego Navarro 1032,Ingenieria Industrial,2,65.27,1267
1033,Rosa Fuentes 1033,Ingenieria Civil,3,65.44,1304
1034,Mario Lemus 1034,Ingenieria Administrativa,4,65.61,1341
1035,Paola Ortiz 1035,Ingenieria en Software,5,65.78,1378
1036,Sergio Aragon 1036,Ingenieria Mecanica,6,65.95,1415
1037,Dulce Arana 1037,Ingenieria en Sistemas,7,66.12,1452
1038,Nancy Chamalé 1038,Ingenieria Industrial,8,66.29,1489
1039,Byron Castellanos 1039,Ingenieria Civil,9,66.46,1526
